"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-07-27T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","43","74","0.00",,,,"33","30.01","SCT:04 110","29.81","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/27/21 07:53:02 METAR KOVE 271553Z 00000KT 10SM SCT110 23/06 A3002 RMK AO2 SLP164 T02330061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","45","76","0.00",,,,"33","30.01","BKN:07 100","29.80","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/27/21 08:53:02 METAR KOVE 271653Z 00000KT 10SM BKN100 24/07 A3001 RMK AO2 SLP164 T02440072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","47","76","0.00",,"-0.04","3","36","30.03","CLR:00","29.83","10.00","60","290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/27/21 09:53:02 METAR KOVE 271753Z 29005KT 10SM CLR 24/08 A3004 RMK AO2 SLP171 T02440083 10250 20222 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","45","80","0.00",,,,"29","30.04","CLR:00","29.83","10.00","60","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/27/21 10:53:02 METAR KOVE 271853Z 31005KT 10SM CLR 27/07 A3004 RMK AO2 SLP173 T02670072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","47","82","0.00",,,,"29","30.03","CLR:00","29.82","10.00","62","300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/27/21 11:53:02 METAR KOVE 271953Z 30008KT 10SM CLR 28/08 A3003 RMK AO2 SLP169 T02780083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","48","81","0.00",,"+0.01","8","32","30.02","CLR:00","29.81","10.00","62","310","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/27/21 12:53:02 METAR KOVE 272053Z 31010G17KT 10SM CLR 27/09 A3002 RMK AO2 SLP166 T02720089 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","54","83","0.00",,,,"37","30.01","CLR:00","29.80","10.00","65","310",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/27/21 13:53:02 METAR KOVE 272153Z 31009KT 10SM CLR 28/12 A3001 RMK AO2 SLP163 T02830122 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","56","86","0.00",,,,"36","29.99","CLR:00","29.78","10.00","67","320","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/27/21 14:53:02 METAR KOVE 272253Z 32011G17KT 10SM CLR 30/13 A2999 RMK AO2 SLP157 T03000133 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","58","86","0.00",,,,"39","29.98","CLR:00","29.77","10.00","68","310","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/27/21 15:53:02 METAR KOVE 272353Z 31012G18KT 10SM CLR 30/14 A2998 RMK AO2 SLP153 T03000144 10306 20244 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","56","87","0.00",,,,"35","29.96","CLR:00","29.75","10.00","68","310","20","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/27/21 16:53:01 METAR KOVE 280053Z 31012G17KT 10SM CLR 31/13 A2996 RMK AO2 SLP147 T03060133 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","57","84","0.00",,,,"40","29.95","CLR:00","29.74","10.00","67","300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/27/21 17:53:01 METAR KOVE 280153Z 30008KT 10SM CLR 29/14 A2995 RMK AO2 SLP143 T02890139 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","56","80","0.00",,"+0.03","6","44","29.96","CLR:00","29.74","10.00","65","310",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/27/21 18:53:02 METAR KOVE 280253Z 31008KT 10SM CLR 27/13 A2995 RMK AO2 SLP144 T02670133 56010 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","57","74","0.00",,,,"56","29.97","CLR:00","29.76","10.00","64","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/27/21 19:53:02 METAR KOVE 280353Z 30004KT 10SM CLR 23/14 A2997 RMK AO2 SLP148 T02330139 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","73","0.00",,,,"57","29.98","CLR:00","29.77","10.00","63","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/27/21 20:53:02 METAR KOVE 280453Z 33003KT 10SM CLR 23/14 A2998 RMK AO2 SLP151 T02280139 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","57","71","0.00",,"-0.02","0","61","29.97","SCT:04 29","29.76","10.00","63","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/27/21 21:53:02 METAR KOVE 280553Z 31004KT 10SM SCT029 22/14 A2997 RMK AO2 SLP149 T02170139 10306 20217 50006 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T22:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","56","71",,,,,"59",,"BKN:07 18","29.76","10.00","62","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08807/27/21 22:30:02 SPECI KOVE 280630Z 30004KT 10SM BKN018 22/13 A2997 RMK AO2 T02170133 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","57","70","0.00",,,,"64","29.98","OVC:08 19","29.76","10.00","62","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/27/21 22:53:02 METAR KOVE 280653Z 30005KT 10SM OVC019 21/14 A2997 RMK AO2 SLP151 T02110139 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","70","0.00",,,,"64","29.98","OVC:08 21","29.77","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/27/21 23:53:02 METAR KOVE 280753Z 00000KT 10SM OVC021 21/14 A2998 RMK AO2 SLP154 T02110139 403110200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-27T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"78",,,"29.77",,"6.4","13","-1.4","0","88","68","310","24","0.00",,,"310","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):88 24 HR MAX TEMP TIME (LST):1627 24 HR MIN TEMP (F):68 24 HR MIN TEMP TIME (LST):2326 AVERAGE STATION PRESSURE:29.765 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:0221 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1607  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1541 AVERAGE WIND SPEED (MPH):6.4  24 HR AVG TEMP (F):78 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:13  LATEST DAY MAX TEMP (0700-1900 LST):88  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0501","1924",
"74504893210","2021-07-28T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","67","0.00",,"-0.01","0","71","29.98","OVC:08 19","29.77","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10107/28/21 00:53:02 METAR KOVE 280853Z 00000KT 10SM OVC019 19/14 A2998 RMK AO2 SLP153 T01940139 50004 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","55","67","0.00",,,,"66","29.98","OVC:08 18","29.76","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 01:53:02 METAR KOVE 280953Z 00000KT 10SM OVC018 19/13 A2997 RMK AO2 SLP151 T01940128 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","55","68","0.00",,,,"63","29.96","OVC:08 17","29.75","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 02:53:02 METAR KOVE 281053Z 00000KT 10SM OVC017 20/13 A2996 RMK AO2 SLP147 T02000128 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","56","65","0.00",,"+0.01","5","73","29.97","OVC:08 19","29.76","10.00","60","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/28/21 03:53:02 METAR KOVE 281153Z 28003KT 10SM OVC019 18/13 A2997 RMK AO2 SLP148 T01830133 10222 20183 55005 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","54","64","0.00",,,,"70","29.98","OVC:08 21","29.77","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 04:53:02 METAR KOVE 281253Z 00000KT 10SM OVC021 18/12 A2998 RMK AO2 SLP152 T01780122 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","56","65","0.00",,,,"73","29.99","OVC:08 21","29.78","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/28/21 05:53:02 METAR KOVE 281353Z 00000KT 10SM OVC021 18/13 A2999 RMK AO2 SLP155 T01830133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","58","68","0.00",,"-0.03","1","70","30.00","OVC:08 22","29.78","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/28/21 06:53:02 METAR KOVE 281453Z 00000KT 10SM OVC022 20/14 A2999 RMK AO2 SLP158 T02000144 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","59","72","0.00",,,,"64","30.00","OVC:08 22","29.79","10.00","64","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/28/21 07:53:02 METAR KOVE 281553Z 00000KT 10SM OVC022 22/15 A3000 RMK AO2 SLP158 T02220150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","61","78","0.00","HZ:7 |FU |HZ",,,"56","29.99","OVC:08 22","29.78","4.00","67","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 08:53:02 METAR KOVE 281653Z 00000KT 4SM HZ OVC022 26/16 A2999 RMK AO2 SLP157 T02560161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T09:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","60","79",,"HZ:7 |FU |HZ",,,"52",,"OVC:08 22","29.79","2.00","67","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08807/28/21 09:09:02 SPECI KOVE 281709Z 00000KT 2SM HZ OVC022 26/16 A3000 RMK AO2 T02610156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T09:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","59","81",,"HZ:7 |FU |HZ",,,"47",,"OVC:08 21","29.78","1.50","67","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/28/21 09:17:02 SPECI KOVE 281717Z VRB03KT 1 1/2SM HZ OVC021 27/15 A2999 RMK AO2 T02720150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T09:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","56","83",,"HZ:7 |FU |HZ",,,"40",,"VV:09 20","29.79","1.00","66","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08707/28/21 09:45:02 SPECI KOVE 281745Z 20003KT 1SM HZ VV020 28/13 A3000 RMK AO2 T02830133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","82","0.00","HZ:7 |FU |HZ","-0.00","3","42","30.00","VV:09 20","29.79","1.00","67","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/28/21 09:53:02 METAR KOVE 281753Z 00000KT 1SM HZ VV020 28/14 A3000 RMK AO2 SLP159 T02780139 10283 20172 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T10:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","83",,"HZ:7 |FU |HZ",,,"41",,"OVC:08 20","29.79","1.25","67","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/28/21 10:03:02 SPECI KOVE 281803Z 26003KT 1 1/4SM HZ OVC020 28/14 A3000 RMK AO2 T02830139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T10:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","84",,"HZ:7 ||HZ",,,"40",,"VV:09 18","29.79","1.00","67","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08207/28/21 10:51:02 SPECI KOVE 281851Z 23004KT 1SM HZ VV018 29/14 A3000 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","58","85","0.00","HZ:7 |FU |HZ",,,"40","30.00","VV:09 18","29.79","1.00","68","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09407/28/21 10:53:02 METAR KOVE 281853Z VRB03KT 1SM HZ VV018 29/14 A3000 RMK AO2 SLP158 T02940144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T11:01:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","58","85",,"HZ:7 |FU |HZ",,,"40",,"VV:09 17","29.79","0.75","68","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08907/28/21 11:01:02 SPECI KOVE 281901Z 24003KT 3/4SM HZ VV017 29/14 A3000 RMK AO2 T02940144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T11:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","58","87",,"HZ:7 |FU |HZ",,,"37",,"VV:09 16","29.78","1.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08707/28/21 11:23:02 SPECI KOVE 281923Z 00000KT 1SM HZ VV016 31/14 A2999 RMK AO2 T03060144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T11:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","56","91",,"HZ:7 |FU |HZ",,,"31",,"OVC:08 18","29.77","0.75","69","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/28/21 11:40:02 SPECI KOVE 281940Z VRB03KT 3/4SM HZ OVC018 33/13 A2998 RMK AO2 T03280133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T11:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","55","91",,"HZ:7 ||HZ",,,"30",,"OVC:08 18","29.77","1.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08307/28/21 11:51:02 SPECI KOVE 281951Z 00000KT 1SM HZ OVC018 33/13 A2998 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","55","92","0.00","HZ:7 |FU |HZ",,,"29","29.98","OVC:08 19","29.77","1.00","69","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 11:53:02 METAR KOVE 281953Z 28003KT 1SM HZ OVC019 33/13 A2998 RMK AO2 SLP152 T03330128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T12:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","57","93",,"HZ:7 |FU |HZ",,,"30",,"SCT:04 14 OVC:08 19","29.76","0.75","70","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09707/28/21 12:18:02 SPECI KOVE 282018Z 27004KT 3/4SM HZ SCT014 OVC019 34/14 A2997 RMK AO2 T03390139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T12:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","59","93",,"HZ:7 |FU |HZ",,,"32",,"OVC:08 17","29.75","1.00","71","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08807/28/21 12:36:02 SPECI KOVE 282036Z 28003KT 1SM HZ OVC017 34/15 A2996 RMK AO2 T03390150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T12:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","57","94",,"HZ:7 |FU |HZ",,,"29",,"BKN:07 13 OVC:08 19","29.75","1.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/28/21 12:44:02 SPECI KOVE 282044Z 00000KT 1SM HZ BKN013 OVC019 34/14 A2996 RMK AO2 T03440139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","56","96","0.00","HZ:7 |FU |HZ","+0.04","8","26","29.96","BKN:07 13 OVC:08 19","29.75","1.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/28/21 12:53:02 METAR KOVE 282053Z 00000KT 1SM HZ BKN013 OVC019 36/13 A2996 RMK AO2 SLP144 T03560133 58014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T12:59:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","57","96",,"HZ:7 |FU |HZ",,,"27",,"OVC:08 15","29.74","1.25","71","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/28/21 12:59:02 SPECI KOVE 282059Z 27003KT 1 1/4SM HZ OVC015 36/14 A2995 RMK AO2 T03560139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-28T13:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","98",,"HZ:7 |FU |HZ",,,"23",,"BKN:07 17","29.73","2.00","70","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08807/28/21 13:28:02 SPECI KOVE 282128Z 28005KT 2SM HZ BKN017 37/12 A2994 RMK AO2 T03670122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
